,Unnamed: 0,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
10,10,"Oh wow looky here #COVIDIOTS

FACT: The prolonged use of medical masks when properly worn, DOES NOT cause CO2 intoxication nor oxygen deficiency

More: https://t.co/TdKoGmWrIr

#coronavirus #KnowTheFacts https://t.co/tRtfB4pf2V

", , ,"Aug 30, 2020 @ 17:22:22.000",0,"COVIDIOTS, coronavirus, KnowTheFacts",False, ,False,0,0,0,0,0,0,0,80,False
11,11,"""Fear works. The more afraid you are the more you will accept ...""

Masks are nothing but a tool in the psyop. 

Those still cheerfully playing along are as bad as the dangerous lunatics using them as a means of control.

The CDC released another document and hid in the footnotes says “There is still no evidence that masks help protect against #ChineseVirus”. https://t.co/zC6lsWDkH9

", , ,"Aug 25, 2020 @ 13:46:47.000",0,ChineseVirus,False, ,False,0,0,0,0,0,0,0,"7,261",False
12,12,"@simondolan The only #covidiots are the ones still wearing masks 🤣🤣🤣

", , ,"Aug 30, 2020 @ 16:52:11.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,31,False
13,13,"As with wearing masks, support for #hydroxychloroquine is a litmus test for true #trumpcult believers.

@repLouieGohmert swallows whole.

Sinclair yanked a pandemic conspiracy theory program. But it has stayed in line with Trump on coronavirus. https://t.co/twn8womVqH

", , ,"Jul 31, 2020 @ 22:04:11.000",0,"hydroxychloroquine, trumpcult",False, ,False,0,0,0,0,0,0,0,"53,809",False
14,14,"For clarity, the signatory to this scathing takedown of #muzzles is one John Black FRCS - who just happens to be a former president of the Royal College of Surgeons.

Time to ditch the totally useless and divisory policy

#NoMasks  #Scamdemic #masks @BorisJohnson @MattHancock

What’s this? A couple of doctors, and Fellows of the Royal College of Surgeons don’t think facemasks help (and actually might make things worse?). The next time someone tells you that surgeons wear facemasks to reduce infections, send them this &amp; ask them where their FRCS is. https://t.co/18irfivcAl

", , ,"Aug 1, 2020 @ 13:52:11.000",0,"muzzles, NoMasks, Scamdemic, masks",False, ,False,0,0,0,0,0,0,0,513,False
15,15,"#vaccines #masks #children #evil #nwo #satanism #doctors #medicine #scamdemic #plandemic #WHO #CDC #MSM 

Sickening propaganda

Get a refund on that Dr.'s degree since you're a hack. Good news though, you now get a PhD in propaganda and qualify for a grant from the Bill &amp; Melinda Gates Foundation of Hell!

", , ,"Aug 19, 2020 @ 21:48:33.000",0,"vaccines, masks, children, evil, nwo, satanism, doctors, medicine, scamdemic, plandemic, WHO, CDC, MSM",False, ,False,0,0,0,0,0,0,0,95,False
16,16,"#DemConvention is a joke. Kneel... Masks... Kneel. GTFOH. you guys suck. Got caught spying too. #ObamaGate. Harris has put more black men in jail then any cop. Hypocrites.

", , ,"Aug 17, 2020 @ 23:57:49.000",0,"DemConvention, ObamaGate",False, ,False,0,0,0,0,0,0,0,20,False
17,17,"#scamdemic #plandemic #Masks 
Masks are dangerous https://t.co/4wLsvCkDkH

", , ,"Aug 1, 2020 @ 02:16:15.000",0,"scamdemic, plandemic, Masks",False, ,False,0,0,0,0,0,0,0,629,False
18,18,"https://t.co/5knQBff4ei asymptomatic do not spread if you are sick stay home . Masks not required for healthy people

Going on week 7 of the mask mandate.  All employees in Ohio have been wearing them since May 4th. When is this going to stop?  @GovMikeDeWine They don’t work!    #maskless #Plandemic #hcq

", , ,"Sep 7, 2020 @ 15:24:12.000",0,"maskless, Plandemic, hcq",False, ,False,0,0,0,0,0,0,0,146,False
19,19,"WE ARE SURROUNDED BY THE CRIMINALLY INSANE. 
You're OK!         https://t.co/HO7StKqx1D
#breaking #uknews #london #brexit  #talkradio #coronavirus #lockdown #vaccines #5G #news #realnews #msm #ww3 #premierleague #pubs #masks #migrants #bestrong #staycalm #beaware

", , ,"Aug 10, 2020 @ 10:59:49.000",0,"breaking, uknews, london, brexit, talkradio, coronavirus, lockdown, vaccines, 5G, news, realnews, msm, ww3, premierleague, pubs, masks, migrants, bestrong, staycalm, beaware",False, ,False,0,0,0,0,0,0,0,378,False
20,20,".@threadreaderapp unroll SVP!

“Health authorities have gone blue in the face insisting that #5G technology hasn’t been proven to cause any danger to anyone.” 🤣🤣🤣🤣

steaming piles of Grade A 💩 horsesh*t 💩 !!! 

we are #FlyingBlind on #5G because #BigTelecom won’t test it! 
1. /  https://t.co/8Oj9VMmLEu

", , ,"Aug 25, 2020 @ 03:16:39.000",0,"5G, FlyingBlind, 5G, BigTelecom",False, ,False,0,0,0,0,0,0,0,"1,618",False
21,21,"The worst is these people are being suffocated with masks &amp; their lungs are being expanded by ventilators killing them slowly It is a form of mid evil torture 👎😀🇺🇸

How many lives have been lost and will be lost thanks to the  political suppression of #HydroxyChloroquine -- mostly to undermine @RealDonaldTrump? This suppression will turn out to be the WORST public health scandal in American history.

", , ,"Sep 23, 2020 @ 16:01:21.000",0,HydroxyChloroquine,False, ,False,0,0,0,0,0,0,0,"8,487",False
22,22,"Yes I would also like to know ... #WearADamnMask. And shut #JimJordan up while your at it

Let me ask you #COVIDIOTS who wear your masks under your chin ,under your nose ,on top of your heads or dangling by an ear, Do you also cut the tips off condoms or put forks in outlets?

", , ,"Jul 31, 2020 @ 19:26:07.000",0,"WearADamnMask, JimJordan, COVIDIOTS",False, ,False,0,0,0,0,0,0,0,"1,638",False
23,23,"Not to mention, wearing a mask tight over one's face causes one to breathe in their own carbon dioxide. This is a very dangerous practice, since carbon dioxide is poisonous and causes real physical damage...

... wrong full stop !! #Scamdemic / #Plandemic / #GlobalReset / #NeoFeudalism  / #NWO / #Dangerous5G

", , ,"Aug 24, 2020 @ 20:41:10.000",0,"Scamdemic, Plandemic, GlobalReset, NeoFeudalism, NWO, Dangerous5G",False, ,False,0,0,0,0,0,0,0,"1,102",False
24,24,"While I waited for a take away, socially distanced, wearing a mask, these #COVIDIOTS just sat there chit-chatting and playing with their phones. No masks. Close together. And they were not eating, so not that’s not the excuse. All their food was packed up. https://t.co/lvvcFWDv8e

", , ,"Sep 21, 2020 @ 02:44:04.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,197,False
25,25,"This tweet is a reality .

Then the Govt should admit that it was a mistake to #lockdown the country over a #FakePandemic and declare the country fully open, unconditionally. No masks, no test, back to normal, everywhere, every way.

", , ,"Aug 28, 2020 @ 09:47:31.000",0,"lockdown, FakePandemic",False, ,False,0,0,0,0,0,0,0,138,False
26,26,"Gee, looking at this #WuhanVirus timeline, it almost looks like Dems wanted it to spread. Not enough room on this même to include everything that points to this but there’s also: Fauci-no need for masks &amp; MSM-hydro-clorQ doesn’t work @realDonaldTrump 🤔🤷‍♀️

This IS insanity, pure and simple!! #TheGreatHoax https://t.co/mchQcSPw3k

", , ,"Aug 15, 2020 @ 17:20:50.000",0,"WuhanVirus, TheGreatHoax",False, ,False,0,0,0,0,0,0,0,"5,458",False
27,27,"@NEWS1130 Bc citizens have a right to fight for their right to party, Dix is a kook, Henry is a fraudster, a mask is a tampon on your face to feminize and condition you, don’t get tested cause bc don’t really test, stay away from hospitals, don’t give Telephone #, like 1999 #scamdemic imo

", , ,"Aug 12, 2020 @ 03:55:10.000",0,scamdemic,False, ,False,0,0,0,0,0,0,0,30,False
28,28,"Still think it’s a conspiracy theory you sleepwalking fucking morons?
👇🏼

https://t.co/JbBXWRmrAP

In exchange for $940 million USD, the World Bank &amp; IMF demanded that President of Belarus:

• imposed “extreme lockdown on his people”
• force them to wear face masks
• impose very strict curfews
• impose a police state
• crash the economy
#Scamdemic

", , ,"Sep 26, 2020 @ 21:46:24.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,22,False
29,29,"@ChristinePolon1 @Lrod49 WHAT is Trump doing to stop the consequences of the #ScamDemic? He's stood by Fauci and signed off on GAVI (which means he's aligned with Gates), he said he will mobilize the military, and he's promoting masks. Operation Warp Speed should have been the red flag for everyone.

", , ,"Jul 31, 2020 @ 07:34:33.000",0,ScamDemic,False, ,False,0,0,0,0,0,0,0,"1,343",False
30,30,"Alphas don’t need masks but beta sheep do. Be an alpha not a follower spineless sheep #COVID19 #FakePandemic #nomasks #NoMask #NoMaskOnMe

Like A Boss.... https://t.co/DUvyHwbvAp

", , ,"Sep 5, 2020 @ 22:32:42.000",0,"COVID19, FakePandemic, nomasks, NoMask, NoMaskOnMe",False, ,False,0,0,0,0,0,0,0,77,False
31,31,"One photos shows #COVIDIOTS, endangering the lives of fellow Kiwis by not wearing masks or social distancing 

The other shows a diverse group of Kiwi voters, supporting @jacindaardern  

#nzpol https://t.co/NAAIJgfzv5

", , ,"Sep 17, 2020 @ 08:10:39.000",0,"COVIDIOTS, nzpol",False, ,False,0,0,0,0,0,0,0,918,False
32,32,"@adammcginnis Good things masks are unnecessary... with the ‘rona having a survival rate of more than 99.97% among those less than 70 years old!  #MasksOff #MasksOffAmerica #coronahoax https://t.co/CJHZ9IwWrv

", , ,"Aug 12, 2020 @ 01:02:10.000",0,"MasksOff, MasksOffAmerica, coronahoax",False, ,False,0,0,0,0,0,0,0,84,False
33,33,"A virus is not killing our culture, the government and the media are.

A virus is not keeping people cowering in fear, the government and the media are.

A virus is not coming for your freedoms, the government and the media are.

#endthelockdown #lockdownisover #victorialockdown

Dan Andrews wants to keep Victoria divided for at least another year. A year on top of the six months we’ve already been forced to keep away from each other, wear masks, &amp; ignore all the family responsibilities &amp; rituals which keep us human &amp; give us reasons to live. #DanAndrews https://t.co/TDmrJgBDkx

", , ,"Aug 24, 2020 @ 08:47:53.000",0,"endthelockdown, lockdownisover, victorialockdown, DanAndrews",False, ,False,0,0,0,0,0,0,0,"3,649",False
34,34,"@EWoodhouse7 @MorningAnswer He sacrificed all the people who were in nursing homes, how can he can say he’s so concerned about people? What a slap in the face to those poor families #COVIDIOTS

", , ,"Aug 6, 2020 @ 02:11:37.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,316,False
35,35,"It is funny that the same people who say they want to protect others with masks are the same people who hoard all the t.p. and Lysol wipes.
#covidiots

", , ,"Sep 23, 2020 @ 02:36:17.000",0,covidiots,False, ,False,0,0,0,0,0,0,0,"2,136",False
36,36,"#fakepandemic in Italy. Face masks outdoor. But only in the evening/night, when the virus goes out for having a good time. It apparently rests during the day.

Ragazzi la pacchia è finita. Chiuse da domani le discoteche e mascherina anche all’aperto obbligatoria per tutti:  dalle 18 di sera c’è il coprifuoco. Il virus circola anche all’ aperto ma solo col calar del sole.

", , ,"Aug 16, 2020 @ 22:54:14.000",0,fakepandemic,False, ,False,0,0,0,0,0,0,0,326,False
37,37,"Rebel against this madness.

Right, despite what @MattHancock says, you should ALL be hugging your family when you visit them, shaking hands with friends and most definitely not wearing a face mask. They've no right to tell you how to live. 
#CoronaHoax #Scamdemic

", , ,"Aug 20, 2020 @ 19:01:46.000",0,"CoronaHoax, Scamdemic",False, ,False,0,0,0,0,0,0,0,618,False
38,38,"PLannedilLusion   Episode 3   The Test For Cases https://t.co/fYGI2D4Ef7 via @YouTube #coronahoax #planneddemic #MasksOffAmerica #masks #richiefromboston #maskcult #infowars #AlexJones #spellcast #vaccination #vaccine #control #mindcontrol

", , ,"Sep 3, 2020 @ 21:16:10.000",0,"coronahoax, planneddemic, MasksOffAmerica, masks, richiefromboston, maskcult, infowars, AlexJones, spellcast, vaccination, vaccine, control, mindcontrol",False, ,False,0,0,0,0,0,0,0,126,False
39,39,"This is fuckin g disgusting and shows me they’re trying to normalize Masks so that ppl get use to them. If you think they’re going away anytime soon then you’re a stupid sheep. Only way it stops is if we don’t comply. #onpoli #cdnpoli #canada #FakePandemic #nomasks

Minutes into this world, and already a slave. Sad. https://t.co/lv6LEktUo2

", , ,"Sep 11, 2020 @ 15:54:14.000",0,"onpoli, cdnpoli, canada, FakePandemic, nomasks",False, ,False,0,0,0,0,0,0,0,77,False
40,40,"The ratio of people over the age of 40 compared to people under the age of 25 is probably 70/30. I'm on my knees my intelligence only increases as I get older, unlike these lot.

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 15:48:33.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,147,False
41,41,"oh god please don’t start this in the uk too please

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 10, 2020 @ 13:41:19.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,377,False
42,42,"@KaMari_Shop Nahhh Joe's gonna go into quarantine tomorrow because Black face Virginia Governor just tested positive for the #KungFlu and Joe Biteme was just with him a few days ago

", , ,"Sep 29, 2020 @ 02:08:05.000",0,KungFlu,False, ,False,0,0,0,0,0,0,0,177,False
43,43,"@imbutterworth @bruce_haigh @PMBarraclough The face of #COVIDIOTS !

", , ,"Aug 2, 2020 @ 16:25:31.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"3,094",False
44,44,"@TomDangora @MapleAnglican No one complains about ""No shirt, No shoes, No service"", but add ""No masks"" and #COVIDIOTS go beserk

", , ,"Aug 3, 2020 @ 23:58:49.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,30,False
45,45,"Flu and cold weather contributed towards 50,000 excess winter deaths last year 2017/2018

Where were the #lockdowns and #Masks ?

#Scamdemic #coronavirus #coronabillionaires 

https://t.co/Q8QyPZZrMc

", , ,"Aug 7, 2020 @ 14:45:00.000",0,"lockdowns, Masks, Scamdemic, coronavirus, coronabillionaires",False, ,False,0,0,0,0,0,0,0,"3,325",False
46,46,"@AboveDuality @drnicolejames @alaraofsirius @RobCounts @RobVannoy @shesaseer @Jm4n @Rogue1_17 @ninoboxer @FearlessAnon17 @StubbornWave @Vtach4 @kate_awakening @JourneyToTruth3 @AaronDanielKuhn @MattGaudy @Jordan_Sather_ @Ben_Chasteen #MasksKill 
#Plandemic
#DroptheMask
#GrowaSet
#AssertYourself

NO MORE MASKS https://t.co/e6Y9SzwwSn

", , ,"Sep 5, 2020 @ 18:21:42.000",0,"MasksKill, Plandemic, DroptheMask, GrowaSet, AssertYourself",False, ,False,0,0,0,0,0,0,0,"5,816",False
47,47,"Q is everywhere

This is #Berlin and the warriors fighting against #Satan , #Billgates, #5G , #masks 
Let’s celebrate them!!!!!! https://t.co/0cMM4vxCTG

", , ,"Aug 3, 2020 @ 14:26:25.000",0,"Berlin, Satan, Billgates, 5G, masks",False, ,False,0,0,0,0,0,0,0,511,False
48,48,"Fauci should be held accountable.   Brix too!

I'm done with it. No masks, masks, panic shutdowns,hospital capacity, ""models"" collapse, then testing, then contact tracing, vaccine, forced masks (""droplets""!), ""cases!"", vaccine again, #Hydroxychloroquine suppression, NATIONAL mask mandate, now unreliable ""test""/death numbers! https://t.co/4GSRn4DB3G

", , ,"Aug 31, 2020 @ 21:50:31.000",0,Hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,"3,624",False
49,49,"Done with her!

I was DONE WITH OPRAH when I saw the look on her face as she walked up those stairs to greet the newly elected #ObamaGate POTUS! Another Al Sharpton but more subtle!

Oprah Lectures Poor White People on their ""White Privilege"" (VIDEO) https://t.co/qVKQIwHtCs via @gatewaypundit

", , ,"Aug 5, 2020 @ 20:01:06.000",0,ObamaGate,False, ,False,0,0,0,0,0,0,0,750,False
50,50,"Might as well be walking on the sun... #COVIDIOTS #MaskUp

The rock band Smash Mouth put on a performance for hundreds of people -- many of whom were not wearing masks -- over the weekend in South Dakota. https://t.co/B9KRs0jHTE

", , ,"Aug 11, 2020 @ 13:33:28.000",0,"COVIDIOTS, MaskUp",False, ,False,0,0,0,0,0,0,0,11,False
51,51,"Over 20.000 people. All at once. Bunch of humanity haters, fair good number of them nazis and far-right scumbags. Some of them even abusing pride flags for their sick purpose because exactly NOTHING is sacred to them. That's how dumb my country is. In case you were wondering.

#BREAKING: Huge protest now in #Berlin, #Germany. They demonstrante against #Corona and against the government and they refuse to wear masks. Also no distance rules!

#protests2020 #COVID #Covid_19 #COVIDIOTS #COVIDIOT #CoronaVirusDE #lockdown #ZweiteWelle #1agosto #1agustos https://t.co/xbL1DaEYhn

", , ,"Aug 1, 2020 @ 22:31:25.000",0,"BREAKING, Berlin, Germany, Corona, protests2020, COVID, Covid_19, COVIDIOTS, COVIDIOT, CoronaVirusDE, lockdown, ZweiteWelle, 1agosto, 1agustos",False, ,False,0,0,0,0,0,0,0,59,False
52,52,"@ShirtlessPundit ...but keep wearing your #masks until your overlords release their grip on your mind and sanity. #coronavirus #coronahoax

", , ,"Aug 30, 2020 @ 04:42:58.000",0,"masks, coronavirus, coronahoax",False, ,False,0,0,0,0,0,0,0,144,False
53,53,"Thank you Governor DeSantis! #ReOpenAmerica #EndTheLockdown

BREAKING: Florida Governor lifts COVID restrictions on restaurants and other businesses statewide. He also banned local fines against people who refuse to wear masks. - WFOR

", , ,"Sep 30, 2020 @ 02:26:00.000",0,"ReOpenAmerica, EndTheLockdown",False, ,False,0,0,0,0,0,0,0,84,False
54,54,"Define #Projection 

Sound familiar anyone?
#LastShip episode 2 6/22/14

A mutating virus that jumps from a bird to a human. The world’s survival depends upon the development of a vaccine.

Where are their masks? Missed that one...

#Plandemic #Q #TheGreatAwaQning

IMG_6406.MOV

", , ,"Aug 9, 2020 @ 03:43:10.000",0,"Projection, LastShip, Plandemic, Q, TheGreatAwaQning",False, ,False,0,0,0,0,0,0,0,"25,461",False
55,55,"Stop wearing the mask!!!

#facemasks #COVIDIOTS #COVIDIDIOTS #COVID #ChinaVirus #burnthemasks

BURN THE MASKS!!! THEY DON’T WORK!!! 🔥🔥🔥 please add your mask burning ceremony to the thread. 🔥🔥🔥⁦@realDonaldTrump⁩, ⁦@CDCgov⁩ ⁦@SteveFDA⁩ ⁦@DrAnthonyF⁩ 
prove me wrong, you won’t!!! https://t.co/IGFNekzJcF

", , ,"Sep 7, 2020 @ 21:36:43.000",0,"facemasks, COVIDIOTS, COVIDIDIOTS, COVID, ChinaVirus, burnthemasks",False, ,False,0,0,0,0,0,0,0,"1,839",False
56,56,"Civil unrest continues to grow across the world as 100s of 1000s rally against lockdown measures, masks mandates &amp; future #COVID19 #vaccine. As the revolution 4 individual freedom grows, wheres America? Dels call to action #BeBrave #opentheworld #civildisobedience #endthelockdown

https://t.co/RKi2Lokssp  #COVIDprotests #protests2020 #protests #TruthMatters

", , ,"Aug 30, 2020 @ 05:30:04.000",0,"COVID19, vaccine, BeBrave, opentheworld, civildisobedience, endthelockdown, COVIDprotests, protests2020, protests, TruthMatters",False, ,False,0,0,0,0,0,0,0,358,False
57,57,"🔅TRUTH🔅HONOR🔅INTEGRITY🔅
#ObamaGate  #TrudeauGate  #FireTrudeau

👇  🇨🇦 PATRIOTS UNITED 🇺🇸

Notice that the 2nd Amendment makes no mention of the word “army” or “military.” The word “militia” was carefully and intentionally chosen because that right of self-defense and preservation in the face of tyranny rests not with the government, but with the citizens.

", , ,"Sep 24, 2020 @ 03:46:38.000",0,"ObamaGate, TrudeauGate, FireTrudeau",False, ,False,0,0,0,0,0,0,0,"2,915",False
58,58,"Flu and cold weather contributed towards 50,000 excess winter deaths  year 2017/2018 no data for 2019/2020

Where were the #lockdowns and #Masks ?

#Scamdemic #coronavirus #coronabillionaires 

https://t.co/Q8QyPZZrMc

", , ,"Aug 7, 2020 @ 14:47:00.000",0,"lockdowns, Masks, Scamdemic, coronavirus, coronabillionaires",False, ,False,0,0,0,0,0,0,0,"3,326",False
59,59,"To be frank you hypocrite...What about your conservative gatherings with no masks or distancing? How about your beers you had with Quebec premier? What about Christine Elliot right after a Covid test going to the liquor store? End the #Scamdemic! We the people demand it!

We will take every step necessary to protect the health and safety of all Ontarians.

We showed what we can achieve when we work together, so please remember the golden rules:

✅ Wash your hands
✅ Wear a mask
✅ Practice physical distancing https://t.co/UcK70UymgD

", , ,"Sep 15, 2020 @ 02:21:48.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,202,False
60,60,"FANTASTIC!!!!!!!!!!! GO ENGLAND!!!!!!

Well it’s started.
No masks march,
Cov19 
#Scamdemic https://t.co/b2tQiClm99

", , ,"Aug 9, 2020 @ 16:18:15.000",0,Scamdemic,False, ,False,0,0,0,0,0,0,0,653,False
61,61,"@LozzaFox Really doesn't take much effort for u to be a stupid twat does it Laurence?NHS staff spend 14hrs a day wearing these masks to protect us while working endlessly to treat idiots like u who think they know better than the scientists &amp; WHO. U really are an embarrassment #COVIDIOTS

", , ,"Jul 30, 2020 @ 21:24:23.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,110,False
62,62,"DON'T BLINDLY BELIEVE WHAT YOU ARE TOLD BY COMPANIES ABOUT #5G

IT IS A MILITARY GRADE WEAPON - FACT

ARE YOU ALL GETTING IT YET?

#WakeUp

WE ARE ALL BEING LIED TO

LET GO OF FEAR - THAT IS ALL THAT IS KEEPING THIS LIE GOING
RESEARCH NOW 

#coronavirus #COVID19 #Masks   

THIS👇

Anybody out there concerned that 60GHz 5G and WiGig could be used to kill your children?

I reckon I'll get maybe 5 likes and 2 retweets if I'm lucky.

", , ,"Sep 2, 2020 @ 20:51:55.000",0,"5G, WakeUp, coronavirus, COVID19, Masks",False, ,False,0,0,0,0,0,0,0,"3,192",False
63,63,"We have been dealt a terrible injustice.

Been unable to find ""science"" supporting lockdowns, social distancing (6 ft vs 3 ft vs 30 ft), masks working against #coronavirus, shutting down schools, and destroying economies to stop a virus, etc. #Hydroxychloroquine  #ConstitutionOverCoronavirus

", , ,"Aug 1, 2020 @ 13:32:26.000",0,"coronavirus, Hydroxychloroquine, ConstitutionOverCoronavirus",False, ,False,0,0,0,0,0,0,0,"1,489",False
64,64,"@middleageriot Same thing with masks and #hydroxychloroquine. 

Fox News is a cancer to US.

•••

", , ,"Aug 6, 2020 @ 17:51:45.000",0,hydroxychloroquine,False, ,False,0,0,0,0,0,0,0,19,False
65,65,"#COVIDIOTS C'est La Vie☺
They wear masks for fashion-show...
Wanna see how we wear surgical mask w/ Kleenex inside then 
When @ home, we wash the Masks  — throw the Kl in the toilet...
🇨🇦🇺🇸🇹🇼🇲🇽🇻🇳🇨🇳🇰🇷🇯🇵🇭🇰🇰🇵🇸🇬🇸🇪Be Safe than Sorry - It costs me to pay for you all tested (+)

Conservative Leader Erin O’Toole in isolation after staffer tests positive for COVID-19
https://t.co/QhlAiPLPRW

", , ,"Sep 18, 2020 @ 20:12:30.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,"4,479",False
66,66,"A Delta Air Lines flight returned to the gate last week after two travelers refused to wear masks or face coverings, a spokeswoman for the airline confirmed to The Hill. 

Suicidal tendencies never go well. 

#EveryVoice 
#COVIDIOTS 
#TrumpVirus  https://t.co/gIU1Mf20Dm

", , ,"Aug 2, 2020 @ 17:07:56.000",0,"EveryVoice, COVIDIOTS, TrumpVirus",False, ,False,0,0,0,0,0,0,0,"17,052",False
67,67,"@LulaMae01 @IngrahamAngle 93% of the protests are peaceful and they wear masks. Meanwhile your guy ridicules people that wear masks and 99% of the people at his rallies don’t wear masks. Biden's not in charge of protesters.  Trump is in charge of his campaign events.  See how that works?  #COVIDIOTS

", , ,"Sep 11, 2020 @ 15:14:29.000",0,COVIDIOTS,False, ,False,0,0,0,0,0,0,0,207,False
