,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
12,12,12,@simondolan #covidiots ones still wearing masks,COMMENT, ,"Aug 30, 2020 @ 16:52:11.000",1,covidiots,False,neutral,False,0,0,4,3,1,1,0,31,False
13,13,13,wearing masks support #hydroxychloroquine litmus test true #trumpcult believers @replouiegohmert swallows whole sinclair yanked pandemic conspiracy theory program stayed line trump coronavirus,RELEVANT, ,"Jul 31, 2020 @ 22:04:11.000",2,hydroxychloroquine trumpcult,True,positive,True,0,0,9,8,1,1,0,"53,809",False
14,14,14,clarity signatory scathing takedown #muzzles one john black FRCS happens former president royal college surgeons time ditch totally useless divisory policy #NoMasks #Scamdemic #masks @borisjohnson @matthancock whats A couple doctors fellows royal college surgeons dont think facemasks help actually might make things worse next time someone tells surgeons wear facemasks reduce infections send amp ask FRCS,RELEVANT, ,"Aug 1, 2020 @ 13:52:11.000",4,muzzles NoMasks Scamdemic masks,True,negative,True,0,0,24,16,3,2,0,513,False
15,15,15,#vaccines #masks #children #evil #nwo #satanism #doctors #medicine #scamdemic #plandemic #WHO #CDC #MSM sickening propaganda get refund drs degree since youre hack good news though get phd propaganda qualify grant bill amp melinda gates foundation hell,MISINFO, ,"Aug 19, 2020 @ 21:48:33.000",13,vaccines masks children evil nwo satanism doctors medicine scamdemic plandemic WHO CDC MSM,False,negative,True,0,0,14,9,7,4,0,95,False
16,16,16,#DemConvention joke kneel masks kneel GTFOH guys suck got caught spying #ObamaGate harris put black men jail cop hypocrites,IRRELEVANT, ,"Aug 17, 2020 @ 23:57:49.000",2,DemConvention ObamaGate,False,negative,True,0,0,4,2,1,0,0,20,False
17,17,17,#scamdemic #plandemic #Masks masks dangerous,MISINFO, ,"Aug 1, 2020 @ 02:16:15.000",3,scamdemic plandemic Masks,True,negative,True,0,0,2,2,3,2,0,629,False
18,18,18,asymptomatic spread sick stay home masks required healthy people going week 7 mask mandate employees ohio wearing since may 4th going stop @govmikedewine dont work #maskless #Plandemic #hcq,COMMENT, ,"Sep 7, 2020 @ 15:24:12.000",3,maskless Plandemic hcq,True,negative,True,0,0,20,14,1,0,0,146,False
19,19,19,WE ARE SURROUNDED BY THE CRIMINALLY INSANE youre OK #breaking #uknews #london #brexit #talkradio #coronavirus #lockdown #vaccines #5G #news #realnews #msm #ww3 #premierleague #pubs #masks #migrants #bestrong #staycalm #beaware,MISINFO, ,"Aug 10, 2020 @ 10:59:49.000",20,breaking uknews london brexit talkradio coronavirus lockdown vaccines 5G news realnews msm ww3 premierleague pubs masks migrants bestrong staycalm beaware,True,negative,True,0,0,2,1,7,4,0,378,False
20,20,20,@threadreaderapp unroll SVP health authorities gone blue face insisting #5G technology hasnt proven cause danger anyone steaming piles grade A horsesht #FlyingBlind #5G #BigTelecom wont test 1,MISINFO, ,"Aug 25, 2020 @ 03:16:39.000",4,5G FlyingBlind 5G BigTelecom,True,positive,True,0,0,9,7,2,0,0,"1,618",False
21,21,21,worst people suffocated masks amp lungs expanded ventilators killing slowly form mid evil torture many lives lost lost thanks political suppression #HydroxyChloroquine mostly undermine @realdonaldtrump suppression turn WORST public health scandal american history,MISINFO, ,"Sep 23, 2020 @ 16:01:21.000",1,HydroxyChloroquine,False,negative,True,0,0,18,10,1,0,0,"8,487",False
22,22,22,yes I would also like know #WearADamnMask shut #JimJordan let ask #COVIDIOTS wear masks chin nose top heads dangling ear also cut tips condoms put forks outlets,COMMENT, ,"Jul 31, 2020 @ 19:26:07.000",3,WearADamnMask JimJordan COVIDIOTS,False,positive,True,0,0,12,13,1,2,0,"1,638",False
23,23,23,mention wearing mask tight ones face causes one breathe carbon dioxide dangerous practice since carbon dioxide poisonous causes real physical damage wrong full stop #Scamdemic #Plandemic #GlobalReset #NeoFeudalism #NWO #Dangerous5G,RELEVANT, ,"Aug 24, 2020 @ 20:41:10.000",6,Scamdemic Plandemic GlobalReset NeoFeudalism NWO Dangerous5G,False,negative,True,0,0,12,12,3,1,0,"1,102",False
24,24,24,I waited take away socially distanced wearing mask #COVIDIOTS sat chitchatting playing phones masks close together eating thats excuse food packed,RELEVANT, ,"Sep 21, 2020 @ 02:44:04.000",1,COVIDIOTS,True,positive,True,0,0,9,8,1,1,0,197,False
25,25,25,tweet reality govt admit mistake #lockdown country #FakePandemic declare country fully open unconditionally masks test back normal everywhere every way,MISINFO, ,"Aug 28, 2020 @ 09:47:31.000",2,lockdown FakePandemic,False,negative,True,0,0,13,7,2,1,0,138,False
26,26,26,gee looking #WuhanVirus timeline almost looks like dems wanted spread enough room même include everything points theres also faucino need masks amp msmhydroclorq doesnt work @realdonaldtrump IS insanity pure simple #TheGreatHoax,COMMENT, ,"Aug 15, 2020 @ 17:20:50.000",2,WuhanVirus TheGreatHoax,True,negative,True,0,0,16,11,1,1,0,"5,458",False
27,27,27,@NEWS1130 bc citizens right fight right party dix kook henry fraudster mask tampon face feminize condition dont get tested cause bc dont really test stay away hospitals dont give telephone # like 1999 #scamdemic imo,MISINFO, ,"Aug 12, 2020 @ 03:55:10.000",1,scamdemic,False,negative,True,0,0,23,16,1,0,0,30,False
28,28,28,still think conspiracy theory sleepwalking fucking morons exchange 940 million USD world bank amp IMF demanded president belarus imposed extreme lockdown people force wear face masks impose strict curfews impose police state crash economy #Scamdemic,COMMENT, ,"Sep 26, 2020 @ 21:46:24.000",1,Scamdemic,True,negative,True,0,0,15,12,1,1,0,22,False
29,29,29,@christinepolon1 @lrod49 WHAT trump stop consequences #ScamDemic hes stood fauci signed GAVI means hes aligned gates said mobilize military hes promoting masks operation warp speed red flag everyone,MISINFO, ,"Jul 31, 2020 @ 07:34:33.000",1,ScamDemic,False,positive,True,0,0,13,8,1,0,0,"1,343",False
30,30,30,alphas dont need masks beta sheep alpha follower spineless sheep #COVID19 #FakePandemic #nomasks #NoMask #NoMaskOnMe like A boss,RELEVANT, ,"Sep 5, 2020 @ 22:32:42.000",5,COVID19 FakePandemic nomasks NoMask NoMaskOnMe,True,positive,True,0,0,6,6,2,1,0,77,False
31,31,31,one photos shows #COVIDIOTS endangering lives fellow kiwis wearing masks social distancing shows diverse group kiwi voters supporting @jacindaardern #nzpol,COMMENT, ,"Sep 17, 2020 @ 08:10:39.000",2,COVIDIOTS nzpol,True,positive,True,0,0,10,5,1,1,0,918,False
32,32,32,@adammcginnis good things masks unnecessary rona survival rate 9997 among less 70 years old #MasksOff #MasksOffAmerica #coronahoax,MISINFO, ,"Aug 12, 2020 @ 01:02:10.000",3,MasksOff MasksOffAmerica coronahoax,True,positive,True,0,0,9,3,3,0,0,84,False
33,33,33,A virus killing culture government media A virus keeping people cowering fear government media A virus coming freedoms government media #endthelockdown #lockdownisover #victorialockdown dan andrews wants keep victoria divided least another year A year top six months weve already forced keep away wear masks amp ignore family responsibilities amp rituals keep us human amp give us reasons live #DanAndrews,MISINFO, ,"Aug 24, 2020 @ 08:47:53.000",4,endthelockdown lockdownisover victorialockdown DanAndrews,True,negative,True,0,0,37,24,1,0,0,"3,649",False
34,34,34,@ewoodhouse7 @morninganswer sacrificed people nursing homes say hes concerned people slap face poor families #COVIDIOTS,MISINFO, ,"Aug 6, 2020 @ 02:11:37.000",1,COVIDIOTS,False,negative,True,0,0,7,4,1,1,0,316,False
35,35,35,funny people say want protect others masks people hoard tp lysol wipes #covidiots,MISINFO, ,"Sep 23, 2020 @ 02:36:17.000",1,covidiots,False,positive,True,0,0,7,7,1,1,0,"2,136",False
36,36,36,#fakepandemic italy face masks outdoor eveningnight virus goes good time apparently rests day ragazzi la pacchia è finita chiuse da domani le discoteche e mascherina anche allaperto obbligatoria per tutti dalle 18 di sera cè il coprifuoco il virus circola anche aperto solo col calar del sole,MISINFO, ,"Aug 16, 2020 @ 22:54:14.000",1,fakepandemic,False,positive,True,0,0,8,6,0,0,0,326,False
37,37,37,rebel madness right despite @matthancock says ALL hugging family visit shaking hands friends definitely wearing face mask theyve right tell live #CoronaHoax #Scamdemic,COMMENT, ,"Aug 20, 2020 @ 19:01:46.000",2,CoronaHoax Scamdemic,False,positive,True,0,0,12,10,2,1,0,618,False
38,38,38,plannedillusion episode 3 test cases via @youtube #coronahoax #planneddemic #MasksOffAmerica #masks #richiefromboston #maskcult #infowars #AlexJones #spellcast #vaccination #vaccine #control #mindcontrol,IRRELEVANT, ,"Sep 3, 2020 @ 21:16:10.000",13,coronahoax planneddemic MasksOffAmerica masks richiefromboston maskcult infowars AlexJones spellcast vaccination vaccine control mindcontrol,True,neutral,False,0,0,4,3,4,2,0,126,False
39,39,39,fuckin g disgusting shows theyre trying normalize masks ppl get use think theyre going away anytime soon youre stupid sheep way stops dont comply #onpoli #cdnpoli #canada #FakePandemic #nomasks minutes world already slave sad,COMMENT, ,"Sep 11, 2020 @ 15:54:14.000",5,onpoli cdnpoli canada FakePandemic nomasks,True,negative,True,0,0,21,11,1,0,0,77,False
40,40,40,ratio people age 40 compared people age 25 probably 7030 im knees intelligence increases I get older unlike lot well started masks march cov19 #Scamdemic,MISINFO, ,"Aug 10, 2020 @ 15:48:33.000",1,Scamdemic,True,positive,True,0,0,13,12,1,1,0,147,False
41,41,41,oh god please dont start uk please well started masks march cov19 #Scamdemic,COMMENT, ,"Aug 10, 2020 @ 13:41:19.000",1,Scamdemic,True,positive,True,0,0,10,10,1,1,0,377,False
42,42,42,@kamari_shop nahhh joes gonna go quarantine tomorrow black face virginia governor tested positive #KungFlu joe biteme days ago,MISINFO, ,"Sep 29, 2020 @ 02:08:05.000",1,KungFlu,False,positive,True,0,0,7,4,0,0,0,177,False
43,43,43,@imbutterworth @bruce_haigh @pmbarraclough face #COVIDIOTS,MISINFO, ,"Aug 2, 2020 @ 16:25:31.000",1,COVIDIOTS,False,neutral,False,0,0,1,1,1,1,0,"3,094",False
44,44,44,@tomdangora @mapleanglican one complains shirt shoes service add masks #COVIDIOTS go beserk,RELEVANT, ,"Aug 3, 2020 @ 23:58:49.000",1,COVIDIOTS,False,negative,True,0,0,3,3,1,1,0,30,False
45,45,45,flu cold weather contributed towards 50000 excess winter deaths last year 20172018 #lockdowns #Masks #Scamdemic #coronavirus #coronabillionaires,COMMENT, ,"Aug 7, 2020 @ 14:45:00.000",5,lockdowns Masks Scamdemic coronavirus coronabillionaires,True,negative,True,0,0,5,3,3,3,0,"3,325",False
46,46,46,@aboveduality @drnicolejames @alaraofsirius @robcounts @robvannoy @shesaseer @jm4n @rogue1_17 @ninoboxer @fearlessanon17 @stubbornwave @vtach4 @kate_awakening @journeytotruth3 @aarondanielkuhn @mattgaudy @jordan_sather_ @ben_chasteen #MasksKill #Plandemic #DroptheMask #GrowaSet #AssertYourself NO MORE MASKS,MISINFO, ,"Sep 5, 2020 @ 18:21:42.000",5,MasksKill Plandemic DroptheMask GrowaSet AssertYourself,True,negative,True,0,0,1,0,1,0,0,"5,816",False
47,47,47,Q everywhere #Berlin warriors fighting #Satan #Billgates #5G #masks lets celebrate,MISINFO, ,"Aug 3, 2020 @ 14:26:25.000",5,Berlin Satan Billgates 5G masks,True,positive,True,0,0,1,1,2,1,0,511,False
48,48,48,fauci held accountable brix im done masks masks panic shutdownshospital capacity models collapse testing contact tracing vaccine forced masks droplets cases vaccine #Hydroxychloroquine suppression NATIONAL mask mandate unreliable testdeath numbers,MISINFO, ,"Aug 31, 2020 @ 21:50:31.000",1,Hydroxychloroquine,True,negative,True,0,0,20,11,1,1,0,"3,624",False
49,49,49,done I DONE WITH OPRAH I saw look face walked stairs greet newly elected #ObamaGate POTUS another al sharpton subtle oprah lectures poor white people white privilege VIDEO via @gatewaypundit,MISINFO, ,"Aug 5, 2020 @ 20:01:06.000",1,ObamaGate,True,positive,True,0,0,6,8,1,0,0,750,False
50,50,50,might well walking sun #COVIDIOTS #MaskUp rock band smash mouth put performance hundreds people many wearing masks weekend south dakota,RELEVANT, ,"Aug 11, 2020 @ 13:33:28.000",2,COVIDIOTS MaskUp,True,positive,True,0,0,7,7,2,2,0,11,False
51,51,51,20000 people bunch humanity haters fair good number nazis farright scumbags even abusing pride flags sick purpose exactly NOTHING sacred thats dumb country case wondering #BREAKING huge protest #Berlin #Germany demonstrante #Corona government refuse wear masks also distance rules #protests2020 #COVID #Covid_19 #COVIDIOTS #COVIDIOT #CoronaVirusDE #lockdown #ZweiteWelle #1agosto #1agustos,MISINFO, ,"Aug 1, 2020 @ 22:31:25.000",14,BREAKING Berlin Germany Corona protests2020 COVID Covid_19 COVIDIOTS COVIDIOT CoronaVirusDE lockdown ZweiteWelle 1agosto 1agustos,True,negative,True,0,0,16,12,6,5,0,59,False
52,52,52,@shirtlesspundit keep wearing #masks overlords release grip mind sanity #coronavirus #coronahoax,IRRELEVANT, ,"Aug 30, 2020 @ 04:42:58.000",3,masks coronavirus coronahoax,False,neutral,False,0,0,3,2,3,2,0,144,False
53,53,53,thank governor desantis #ReOpenAmerica #EndTheLockdown BREAKING florida governor lifts COVID restrictions restaurants businesses statewide also banned local fines people refuse wear masks WFOR,MISINFO, ,"Sep 30, 2020 @ 02:26:00.000",2,ReOpenAmerica EndTheLockdown,False,negative,True,0,0,9,4,0,0,0,84,False
54,54,54,define #Projection sound familiar anyone #LastShip episode 2 62214 A mutating virus jumps bird human worlds survival depends upon development vaccine masks missed one #Plandemic #Q #TheGreatAwaQning IMG_6406MOV,MISINFO, ,"Aug 9, 2020 @ 03:43:10.000",5,Projection LastShip Plandemic Q TheGreatAwaQning,False,negative,True,0,0,8,7,1,0,0,"25,461",False
55,55,55,stop wearing mask #facemasks #COVIDIOTS #COVIDIDIOTS #COVID #ChinaVirus #burnthemasks BURN THE MASKS THEY DONT WORK please add mask burning ceremony thread @realdonaldtrump @cdcgov @stevefda @dranthonyf prove wrong wont,COMMENT, ,"Sep 7, 2020 @ 21:36:43.000",6,facemasks COVIDIOTS COVIDIDIOTS COVID ChinaVirus burnthemasks,True,negative,True,0,0,10,7,5,3,0,"1,839",False
56,56,56,civil unrest continues grow across world 100s 1000s rally lockdown measures masks mandates amp future #COVID19 #vaccine revolution 4 individual freedom grows wheres america dels call action #BeBrave #opentheworld #civildisobedience #endthelockdown #COVIDprotests #protests2020 #protests #TruthMatters,MISINFO, ,"Aug 30, 2020 @ 05:30:04.000",10,COVID19 vaccine BeBrave opentheworld civildisobedience endthelockdown COVIDprotests protests2020 protests TruthMatters,True,positive,True,0,0,15,6,4,2,0,358,False
57,57,57,TRUTHHONORINTEGRITY #ObamaGate #TrudeauGate #FireTrudeau PATRIOTS UNITED notice 2nd amendment makes mention word army military word militia carefully intentionally chosen right selfdefense preservation face tyranny rests government citizens,MISINFO, ,"Sep 24, 2020 @ 03:46:38.000",3,ObamaGate TrudeauGate FireTrudeau,False,positive,True,0,0,7,3,1,0,0,"2,915",False
58,58,58,flu cold weather contributed towards 50000 excess winter deaths year 20172018 data 20192020 #lockdowns #Masks #Scamdemic #coronavirus #coronabillionaires,MISINFO, ,"Aug 7, 2020 @ 14:47:00.000",5,lockdowns Masks Scamdemic coronavirus coronabillionaires,True,negative,True,0,0,5,3,3,3,0,"3,326",False
59,59,59,frank hypocritewhat conservative gatherings masks distancing beers quebec premier christine elliot right covid test going liquor store end #Scamdemic people demand take every step necessary protect health safety ontarians showed achieve work together please remember golden rules wash hands wear mask practice physical distancing,MISINFO, ,"Sep 15, 2020 @ 02:21:48.000",1,Scamdemic,True,positive,True,0,0,22,20,1,1,0,202,False
60,60,60,FANTASTIC GO ENGLAND well started masks march cov19 #Scamdemic,RELEVANT, ,"Aug 9, 2020 @ 16:18:15.000",1,Scamdemic,True,positive,True,0,0,5,5,1,1,0,653,False
61,61,61,@lozzafox really doesnt take much effort u stupid twat laurencenhs staff spend 14hrs day wearing masks protect us working endlessly treat idiots like u think know better scientists amp WHO U really embarrassment #COVIDIOTS,DEBUNK, ,"Jul 30, 2020 @ 21:24:23.000",1,COVIDIOTS,False,negative,True,0,0,19,20,1,1,0,110,False
62,62,62,DONT BLINDLY BELIEVE WHAT YOU ARE TOLD BY COMPANIES ABOUT #5G IT IS A MILITARY GRADE WEAPON FACT ARE YOU ALL GETTING IT YET #WakeUp WE ARE ALL BEING LIED TO LET GO OF FEAR THAT IS ALL THAT IS KEEPING THIS LIE GOING RESEARCH NOW #coronavirus #COVID19 #Masks THIS anybody concerned 60ghz 5G wigig could used kill children I reckon ill get maybe 5 likes 2 retweets im lucky,MISINFO, ,"Sep 2, 2020 @ 20:51:55.000",5,5G WakeUp coronavirus COVID19 Masks,False,negative,True,0,0,11,10,5,3,0,"3,192",False
63,63,63,dealt terrible injustice unable find science supporting lockdowns social distancing 6 ft vs 3 ft vs 30 ft masks working #coronavirus shutting schools destroying economies stop virus etc #Hydroxychloroquine #ConstitutionOverCoronavirus,MISINFO, ,"Aug 1, 2020 @ 13:32:26.000",3,coronavirus Hydroxychloroquine ConstitutionOverCoronavirus,False,negative,True,0,0,22,12,3,2,0,"1,489",False
64,64,64,@middleageriot thing masks #hydroxychloroquine fox news cancer US,COMMENT, ,"Aug 6, 2020 @ 17:51:45.000",1,hydroxychloroquine,False,negative,True,0,0,5,3,1,1,0,19,False
65,65,65,#COVIDIOTS cest la vie wear masks fashionshow wanna see wear surgical mask w kleenex inside @ home wash masks throw kl toilet safe sorry costs pay tested conservative leader erin otoole isolation staffer tests positive COVID19,COMMENT, ,"Sep 18, 2020 @ 20:12:30.000",1,COVIDIOTS,True,positive,True,0,0,14,12,1,1,0,"4,479",False
66,66,66,A delta air lines flight returned gate last week two travelers refused wear masks face coverings spokeswoman airline confirmed hill suicidal tendencies never go well #EveryVoice #COVIDIOTS #TrumpVirus,COMMENT, ,"Aug 2, 2020 @ 17:07:56.000",3,EveryVoice COVIDIOTS TrumpVirus,True,negative,True,0,0,10,8,1,2,0,"17,052",False
67,67,67,@lulamae01 @ingrahamangle 93 protests peaceful wear masks meanwhile guy ridicules people wear masks 99 people rallies dont wear masks bidens charge protesters trump charge campaign events see works #COVIDIOTS,MISINFO, ,"Sep 11, 2020 @ 15:14:29.000",1,COVIDIOTS,False,negative,True,0,0,15,13,1,1,0,207,False
68,68,68,@fiannafailparty @michealmartintd @michealmartintd fir much sell country paying R u closing pubs restaurants coffee shops uve right ti request wearing masks #retardednations #sheepple #Plandemic #fallowthemoney #RabbitHole,MISINFO, ,"Aug 5, 2020 @ 15:04:25.000",5,retardednations sheepple Plandemic fallowthemoney RabbitHole,False,neutral,False,0,0,6,6,1,0,0,26,False
69,69,69,#COVIDIOTS #StandUp4HumanRights @icj_org @intlcrimcourt @CIJ_ICJ @cdcgov @UN @US_FDA #Fakenews masksvaccines #Propaganda deflect people away source #coronavirus grocery stores food handlers source new infections #criminals,RELEVANT, ,"Sep 21, 2020 @ 13:23:57.000",6,COVIDIOTS StandUp4HumanRights Fakenews Propaganda coronavirus criminals,False,negative,True,0,0,7,5,3,2,0,17,False
70,70,70,asians wearing masks years didnt stop spread scamdemic #Covid #Plandemic 2 meter rule masks masks work 2 meters,MISINFO, ,"Sep 16, 2020 @ 17:07:13.000",2,Covid Plandemic,False,positive,True,0,0,13,9,2,0,0,646,False
71,71,71,@sunlorrie canadians get news global CBC CNN wonder know masks useless know HCQ budesonide ivermectin ill bet 90 would give glassy eyed stare I mentioned #obamagate give proper unfiltered info,MISINFO, ,"Sep 15, 2020 @ 12:36:11.000",1,obamagate,False,negative,True,0,0,14,12,0,1,0,"1,033",False
72,72,72,upstate NY despite masks mandatory sports practice park behind nightly one kids parents coaches wears mask virus never go away bc people entitled fools #Covidiots people arent dropping dead around obviously I dont need #WearAMask days complacency gets people killed #pandemic folks #COVID19 #coronavirus HAPPY oblige stupidity,RELEVANT, ,"Sep 26, 2020 @ 02:38:08.000",5,Covidiots WearAMask pandemic COVID19 coronavirus,False,negative,True,0,0,24,18,4,4,0,205,False
73,73,73,another perfect example michigan lead behind @govwhitmer state country wear players wear face mamind control devices #recallwhitmer #Arrestwhitmer #coronahoax,COMMENT, ,"Sep 10, 2020 @ 03:24:11.000",3,recallwhitmer Arrestwhitmer coronahoax,False,positive,True,0,0,9,10,1,0,0,4,False
74,74,74,#ChinaLiedAndPeopleDied #HCQWorksFauciKnewIn2005 lets talk chinese SPY personal chauffeur 20 years dianne feinstein dont care want sen dianne feinstein says wants mandate masks nationwide,RELEVANT, ,"Aug 9, 2020 @ 22:21:36.000",2,ChinaLiedAndPeopleDied HCQWorksFauciKnewIn2005,True,negative,True,0,0,11,7,1,0,0,562,False
75,75,75,@donnellystephen disgrace arent even addressing sweden success lockdown madness pathetic government #HYDROXYCHLOROQUINE sweden exposed lie lockdown masks dont help actually create opposite flat curve sweden place absolutely vacillation A straight flattened curve,MISINFO, ,"Sep 15, 2020 @ 21:38:41.000",1,HYDROXYCHLOROQUINE,True,negative,True,0,0,14,10,1,0,0,102,False
76,76,76,arent masks enforced public transport UK isnt part job enforce #Covid19UK #COVIDIOTS,DEBUNK, ,"Sep 15, 2020 @ 08:18:45.000",2,Covid19UK COVIDIOTS,False,neutral,False,0,0,7,5,1,1,0,2,False
77,77,77,IT IS ALLEGED UK civil servants central amp local enemy UK population british government amp QUEEN #brexit #london #trump #talkradio #coronavirus #vaccines #lockdown #london #5G #news #realnews #msm #ww3 #premierleague #pubs #masks #migrants,MISINFO, ,"Sep 25, 2020 @ 17:15:08.000",17,brexit london trump talkradio coronavirus vaccines lockdown london 5G news realnews msm ww3 premierleague pubs masks migrants,False,negative,True,0,0,8,4,8,4,0,380,False
78,78,78,FU F masks F new normal narrative F plandemic FU fauci F everyone open america open schools return business usual im done masks masks unprecedented shutdownsmodels collapse curve hospital capacity testing contact tracing vaccine forced masks droplets cases vaccine #Hydroxychloroquine suppression perpetual shutdowns,MISINFO, ,"Aug 12, 2020 @ 18:03:12.000",1,Hydroxychloroquine,False,negative,True,0,0,27,16,1,1,0,"20,131",False
79,79,79,fucking morons well started masks march cov19 #Scamdemic,MISINFO, ,"Aug 10, 2020 @ 19:32:23.000",1,Scamdemic,True,negative,True,0,0,5,5,1,1,0,"1,828",False
80,80,80,@motavirginia poisonstinger testing breathability different types masks worth watch share #everybreathcounts #savelives #WearAMask #oxygen #worldmaskweek #nomaskonme #wakeup #masksdontwork #NoMaskMandates #covidiots #FactsNotFear,RELEVANT, ,"Aug 16, 2020 @ 22:11:14.000",11,everybreathcounts savelives WearAMask oxygen worldmaskweek nomaskonme wakeup masksdontwork NoMaskMandates covidiots FactsNotFear,True,positive,True,0,0,5,5,3,1,0,291,False
81,81,81,trump rally PA directly behind masks TV obviously rest crowd shoulder shoulder masks STUPID MAGA supporters led garden path man despises #Trump #PA #rally #COVIDIOTS #TrumpRallyPA,COMMENT, ,"Sep 27, 2020 @ 01:21:48.000",5,Trump PA rally COVIDIOTS TrumpRallyPA,False,negative,True,0,0,7,6,2,2,0,160,False
82,82,82,yeah MASKS UP #America #KillerCuomo might planning another round seeding #kungflu across #America 175000 deaths amp looks like states DNA ALL OVER THIS #Corona #CPPVirus # @DNC logo death 2 america comes fighting COVID team mask america,COMMENT, ,"Aug 26, 2020 @ 22:36:34.000",6,America KillerCuomo kungflu America Corona CPPVirus,True,negative,True,0,0,14,9,3,0,0,985,False
