,Unnamed: 0,Unnamed: 0.1,tweet_text,tweet_label,claim,tweet_date,num_hashtags,hashtag_text,has_link,polarity,subjective,pos_words,neg_words,misinfo_words,debunk_words,misinfo_hashtags,debunk_hashtags,hyperpartisan,followers,verified
10,10,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
11,11,0,spare sometime read world post covid19 informed A must read #covid19 #ChineseVirus #ChineseBioterrorism #WuhanCoronaVirus spare sometime read,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",4,covid19 ChineseVirus ChineseBioterrorism WuhanCoronaVirus,True,neutral,False,0,0,5,5,2,1,0,100,False
12,12,0,world post covid19 informed A must read #covid19 #ChineseVirus,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",2,covid19 ChineseVirus,True,neutral,False,0,0,3,3,2,1,0,100,False
13,13,0,heres wednesday reminder donald trump said january 30th COVID19 control AND went,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,2,0,0,0,100,False
14,14,0,WAKING UP PERIOD IS SILVER LINING CCP take care bout woodchucks woodp,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,2,2,0,0,0,100,False
15,15,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
16,16,0,like rahuleshwar many r I guess #HydroxyChloroQuine india send HCQ medicines malaysia side pakistan turkey kashmir india addition fugitive terrorist called zakir naik,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,HydroxyChloroQuine,False,negative,True,0,0,9,6,0,0,0,100,False
17,17,0,#HydroxyChloroQuine india send HCQ medicines malaysia side pakistan turke,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,HydroxyChloroQuine,True,neutral,False,0,0,3,2,0,0,0,100,False
18,18,0,#Thread #WuhanVirus #COVIDー19 calculate real fatality rate judge #StatePerformance better,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,Thread WuhanVirus COVIDー19 StatePerformance,True,negative,True,0,0,4,3,1,1,0,100,False
19,19,0,#Thread #WuhanVirus #COVIDー19 #StatePerformance calculate real fatality course ongo,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,Thread WuhanVirus COVIDー19 StatePerformance,True,negative,True,0,0,3,1,1,1,0,100,False
20,20,0,I rather doubt @thewho would agree WHO fund know #WHOLiedPeopleDied #WHO,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,WHOLiedPeopleDied WHO,True,neutral,False,0,0,5,3,1,1,0,100,False
21,21,0,addition nature US media democrat party PREMIERE 8pm ET theres silver lining horrible pandemicits waking world true nature communist party china @washtimess @billgertz discuss #CCPvirus origins new cold war #CCP,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",2,CCPvirus CCP,True,negative,True,0,0,14,10,2,0,0,100,False
22,22,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
23,23,0,indepth interview ccps virus cover PREMIERE 8pm ET theres silver lining horrible pandemicits waking world true nature communist party china @washtimess @billgertz discuss #CCPvirus origins new cold war #CCP,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",2,CCPvirus CCP,True,negative,True,0,0,13,9,2,0,0,100,False
24,24,0,PREMIERE 8pm ET theres silver lining horrible pandemicits,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,0,0,0,0,100,False
25,25,0,see alone #OPENAMERICANOW #opentheworldnow coronavirus latest german easing lockdown start schools may 4 lets get lives going panic top #ChinaLiedPeopleDied #ChinaMustPay #WHO needs investigated need #OpenAmericaNow,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",6,OPENAMERICANOW opentheworldnow ChinaLiedPeopleDied ChinaMustPay WHO OpenAmericaNow,True,negative,True,0,0,12,12,4,2,0,100,False
26,26,0,coronavirus latest german easing lockdown start schools may 4 lets get lives going T,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,8,8,0,0,0,100,False
27,27,0,doesnt china agree pay united states pays usually pays pay pay NOTHING china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,16,11,1,1,0,100,False
28,28,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
29,29,0,china pay part next 10 years china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,14,10,1,1,0,100,False
30,30,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
31,31,0,dont cave @POTUS WHO done america wrong @sentedcruz @lindseygrahamsc @randpaul @repratcliffe,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,4,2,0,0,0,100,False
32,32,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
33,33,0,great question humble opinion COVID19 used push globalists agenda power control,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,2,0,0,0,100,False
34,34,0,@scruten_eyes @andrewscheer @haveweallgonem1 CANADA #HYDROXYCHLOROQUINE question cure n,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,HYDROXYCHLOROQUINE,True,neutral,False,0,0,1,2,1,0,0,100,False
35,35,0,@tmajorjames @thealphabull @laurelcoons @ourworldindata yep thought start day flashbackthe #CDC perfect either lots blame go around CDC #WHO dropped ball partisan politics ways hass fried USA #Gridlock could demise #SARSCoV2 #COVID19 #WHOLiedPeopleDied #WednesdayWisdom #bailouthumans #iPhone,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",9,CDC WHO Gridlock SARSCoV2 COVID19 WHOLiedPeopleDied WednesdayWisdom bailouthumans iPhone,True,positive,True,0,0,9,5,4,4,0,100,False
36,36,0,flashbackthe #CDC perfect either lots blame go around CDC #WHO dropped ba,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,CDC WHO,True,positive,True,0,0,5,2,2,2,0,100,False
37,37,0,ya thats happens lying 2 face traitorous fuck listen bastard lets slip ALL time true loyalties lie @justintrudeau elected PM canada king world WORLD er country #TrudeauMustGo #TrudeauDictatorship #NoUN #WHOLiedPeopleDied #COVID19,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",5,TrudeauMustGo TrudeauDictatorship NoUN WHOLiedPeopleDied COVID19,True,negative,True,0,0,13,9,1,1,0,100,False
38,38,0,listen bastard lets slip ALL time true loyalties lie @justintrudeau,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,4,4,0,0,0,100,False
39,39,0,OMG didnt realize josh hammer THIS stupid wednesday reminder chinese communist party #ChinaLiedPeopleDied,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,negative,True,0,0,6,2,1,1,0,100,False
40,40,0,feel free get I swear god get gums wont brave youll dead tell,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,6,6,0,0,0,100,False
41,41,0,@trulyexhausted NC city picture raleigh charlotte sooooooo scary #Lies,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,Lies,True,negative,True,0,0,0,0,0,0,0,100,False
42,42,0,worth watch #WednesdayWisdom #QuarantineLife guess used term wuhan pneumonia #coronavirus #COVID19 #Trump #China #WorldHealthOrganization #WHO #WuhanVirus #WuhanCoronaVirus #StandwithHK #nnevvy #香港 tedros china stigmatized china world health organization #1,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",14,WednesdayWisdom QuarantineLife coronavirus COVID19 Trump China WorldHealthOrganization WHO WuhanVirus WuhanCoronaVirus StandwithHK nnevvy 香港 1,True,positive,True,0,0,9,7,6,7,0,100,False
43,43,0,guess used term wuhan pneumonia #coronavirus #COVID19 #Trump #China #WorldHealthOrganization #WHO,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",6,coronavirus COVID19 Trump China WorldHealthOrganization WHO,True,neutral,False,0,0,4,2,5,5,0,100,False
44,44,0,dont lock bunch every damn part china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,12,10,1,1,0,100,False
45,45,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
46,46,0,really smart people easily develop expertise new areas gates working global health initiatives,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,8,5,0,0,0,100,False
47,47,0,must missed @billgates career switch microsoft salesman medical epidemiologist reminds ce,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,2,3,0,0,0,100,False
48,48,0,sanders sold quicker toilet paper endless lockdown enters 127th year good know good things still happening like humiliation people dumb enough back bernie sanders #FeelTheBern vern #GrandpaBadfinger #Biden2020 #CCPVirus #KungFlu,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",5,FeelTheBern GrandpaBadfinger Biden2020 CCPVirus KungFlu,True,positive,True,0,0,13,10,1,1,0,100,False
49,49,0,endless lockdown enters 127th year good know good things still happening like hu,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,9,6,0,0,0,100,False
50,50,0,THATS A MORTALITY RATE AMONG KNOWN INFECTIONS OF 003 wonder many died natural causes,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,3,3,0,0,0,100,False
51,51,0,9000 US #HealthcareWorkers tested positive #CCPVirus space 2 months 27 died,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",2,HealthcareWorkers CCPVirus,True,neutral,False,0,0,6,4,1,1,0,100,False
52,52,0,fake news italy denied taking #Hydroxychloroquine india stating drinking water daughters inlaw house prohibited @narendramodi @rahulgandhi @incindia,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,Hydroxychloroquine,False,negative,True,0,0,6,3,1,1,0,100,False
53,53,0,italy denied taking #Hydroxychloroquine india stating drinking water daughters inlaw house prohibited,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,Hydroxychloroquine,True,negative,True,0,0,4,1,1,1,0,100,False
54,54,0,oh delhi reports 17 new cases nice hopefully come control soon delhi reports lowest daily #ChineseVirus cases since mar 28 17 cases since yday total cases 1578 india might turner corner,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,False,positive,True,0,0,16,7,1,0,0,100,False
55,55,0,delhi reports lowest daily #ChineseVirus cases since mar 28 17 cases since yday total cases 1578 indi,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,True,negative,True,0,0,7,4,1,0,0,100,False
56,56,0,underrated stalwart many hijdas call corrupt framed underrated performer #ChineseVirus season,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,True,neutral,False,0,0,4,1,1,0,0,100,False
57,57,0,cut feed source pigs start squeal china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,10,8,1,1,0,100,False
58,58,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
59,59,0,THE @WHO AND CHINA china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,8,7,1,1,0,100,False
60,60,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
61,61,0,bring pictures leader hhahaha show something united nations vs one china fricking xi jin,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,6,6,0,0,0,100,False
62,62,0,chinese people stupid brainwashed xi jin pooh #China #CCPVirus #MilkTeaAlliance,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",3,China CCPVirus MilkTeaAlliance,True,negative,True,0,0,3,2,2,1,0,100,False
63,63,0,thank president trump #BestPresidentEver45 THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took #hydroxychloroquine secondary complication lyme disease high risk medication #HYDROXYCHLOROQUINE saved life thank god trump,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,BestPresidentEver45 COVID19 hydroxychloroquine HYDROXYCHLOROQUINE,True,positive,True,0,0,13,9,3,2,0,100,False
64,64,0,THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,COVID19,True,positive,True,0,0,3,2,1,1,0,100,False
65,65,0,great time examine WHO funding 9000 US #HealthcareWorkers tested positive #CCPVirus space 2 months 27 died according report released april 14 @cdcgov,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",2,HealthcareWorkers CCPVirus,True,positive,True,0,0,12,8,1,1,0,100,False
66,66,0,9000 US #HealthcareWorkers tested positive #CCPVirus space 2 months 27 died,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",2,HealthcareWorkers CCPVirus,True,neutral,False,0,0,6,4,1,1,0,100,False
67,67,0,truly one A billion thank president trump @realdonaldtrump THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took #hydroxychloroquine secondary complication lyme disease high risk medication #HYDROXYCHLOROQUINE saved life thank god trump,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",3,COVID19 hydroxychloroquine HYDROXYCHLOROQUINE,True,positive,True,0,0,14,11,3,2,0,100,False
68,68,0,THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,COVID19,True,positive,True,0,0,3,2,1,1,0,100,False
69,69,0,china get business country china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,12,10,1,1,0,100,False
70,70,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
71,71,0,im proud call @realdonaldtrump president #Trump2020 THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took #hydroxychloroquine secondary complication lyme disease high risk medication #HYDROXYCHLOROQUINE saved life thank god trump,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,Trump2020 COVID19 hydroxychloroquine HYDROXYCHLOROQUINE,True,positive,True,0,0,13,9,4,2,0,100,False
72,72,0,THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,COVID19,True,positive,True,0,0,3,2,1,1,0,100,False
73,73,0,STAND FIRM PRESIDENT TRUMP china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,8,7,1,1,0,100,False
74,74,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
75,75,0,country society fools even pushing 1 #COVID19 infected territory occupies 2 #jihadis UT JK #Pakistan begging #hydroxychloroquine #IndiaFightsCorona makes even think possibility short,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",5,COVID19 jihadis Pakistan hydroxychloroquine IndiaFightsCorona,False,negative,True,0,0,9,8,2,3,0,100,False
76,76,0,even pushing 1 #COVID19 infected territory occupies 2 #jihadis,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,COVID19 jihadis,True,negative,True,0,0,5,4,1,1,0,100,False
77,77,0,oh military tribunals sweep subversives away know chinese owns democrats dems blame president #ChineseVirus china WHO dems need investigated treason dem sen murphy crisis trump china WHO,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,True,negative,True,0,0,14,8,1,0,0,100,False
78,78,0,know chinese owns democrats dems blame president #ChineseVirus china W,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,True,negative,True,0,0,7,4,1,0,0,100,False
79,79,0,give humanitarian grounds one thing I learnt lately two types people th,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,5,4,0,0,0,100,False
80,80,0,even pushing 1 #COVID19 infected territory occupies 2 #jihadis,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,COVID19 jihadis,True,negative,True,0,0,5,4,1,1,0,100,False
81,81,0,I would say first stop cross border terrorism ceasefire violations let us talk even pushing 1 #COVID19 infected territory occupies 2 #jihadis UT JK #Pakistan begging #hydroxychloroquine #IndiaFightsCorona makes even think possibility short,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",5,COVID19 jihadis Pakistan hydroxychloroquine IndiaFightsCorona,False,negative,True,0,0,15,13,2,3,0,100,False
82,82,0,even pushing 1 #COVID19 infected territory occupies 2 #jihadis,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,COVID19 jihadis,True,negative,True,0,0,5,4,1,1,0,100,False
83,83,0,early insights part work develop scientific models dashboards administrators policy,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,6,3,0,0,0,100,False
84,84,0,#Thread #WuhanVirus #COVIDー19 #StatePerformance calculate real fatality course ongo,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",4,Thread WuhanVirus COVIDー19 StatePerformance,True,negative,True,0,0,3,1,1,1,0,100,False
85,85,0,would put case fatality rate 03 highest risk workers line study G,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,7,8,0,0,0,100,False
86,86,0,9000 US #HealthcareWorkers tested positive #CCPVirus space 2 months 27 died,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",2,HealthcareWorkers CCPVirus,True,neutral,False,0,0,6,4,1,1,0,100,False
87,87,0,major censoring untrue hide like threat #CoronavirusOutbreak IS A COVERUP F,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,CoronavirusOutbreak,True,negative,True,0,0,3,2,0,1,0,100,False
88,88,0,worlds popular search engine google announced ban ads related #5G #coronavirus consp,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,5G coronavirus,True,negative,True,0,0,3,1,2,1,0,100,False
89,89,0,worst part appease others govt provide hydroxychloroquine free cost pakistan even pushing 1 #COVID19 infected territory occupies 2 #jihadis UT JK #Pakistan begging #hydroxychloroquine #IndiaFightsCorona makes even think possibility short,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",5,COVID19 jihadis Pakistan hydroxychloroquine IndiaFightsCorona,False,negative,True,0,0,13,11,2,3,0,100,False
90,90,0,even pushing 1 #COVID19 infected territory occupies 2 #jihadis,IRRELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,COVID19 jihadis,True,negative,True,0,0,5,4,1,1,0,100,False
91,91,0,yes average year many also test positive whatever flu season yesmany work,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,9,6,0,0,0,100,False
92,92,0,9000 US #HealthcareWorkers tested positive #CCPVirus space 2 months 27 died,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",2,HealthcareWorkers CCPVirus,True,neutral,False,0,0,6,4,1,1,0,100,False
93,93,0,great man @realdonaldtrump wonder democrats rinos hate hed rather save lives th,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,7,2,0,0,0,100,False
94,94,0,THANK YOU @realdonaldtrump watch compassion president trump #COVID19 survivor took,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,COVID19,True,positive,True,0,0,3,2,1,1,0,100,False
95,95,0,china guilty china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations world come clean #ChinaLiedPeopleDied via @breitbartnews,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,9,8,1,1,0,100,False
96,96,0,china tells US fulfill obligations reverse WHO defunding doesnt china fulfill obligations,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,5,4,0,0,0,100,False
97,97,0,coincidence I dont think @chuckwoolery @4REDD4 thank @realdonaldtrump #ChinaLiedPeopleDied,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,4,2,1,1,0,100,False
98,98,0,computers primary area expertise anybody troubles pcs getting hacked crashed,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,negative,True,0,0,1,1,0,0,0,100,False
99,99,0,microsoft word still hasnt fully debugged 36 years since initial release I really,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,4,5,0,0,0,100,False
100,100,0,I agree also deserve answers WHO transparent especially relation virus @davidmakali1 @realdonaldtrump @WHO thanks narrative change cant change even biden china @WHO messed handling #ChineseVirus trump giving USA european position new world order see china allies get pressure europe USA detrimental china economically,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,False,positive,True,0,0,21,15,1,0,0,100,False
101,101,0,@davidmakali1 @realdonaldtrump @WHO thanks narrative change cant change even biden china amp @WHO,COMMENT, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,positive,True,0,0,8,5,0,0,0,100,False
102,102,0,got right hydrooxychloroquine cure antiamerican globalist media assets calling #Hydroxychloroquine false hope means REAL hope #StormIsUponUs #GabPost 1,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",3,Hydroxychloroquine StormIsUponUs GabPost,True,positive,True,0,0,11,7,1,1,0,100,False
103,103,0,antiamerican globalist media assets calling #Hydroxychloroquine false hope means REAL hope,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,Hydroxychloroquine,True,positive,True,0,0,7,4,1,1,0,100,False
104,104,0,agree underrated performer #ChineseVirus season,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChineseVirus,False,positive,True,0,0,2,0,1,0,0,100,False
105,105,0,one saw THAT coming A #Florida man arrested suspicion committing 2nddegree murder one day released jail fears #CCPVirus could spread correctional facilities authorities said,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,Florida CCPVirus,True,negative,True,0,0,11,7,1,2,0,100,False
106,106,0,A #Florida man arrested suspicion committing 2nddegree murder one day released,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,Florida,True,negative,True,0,0,5,1,0,1,0,100,False
107,107,0,please please please shut pelosi killing americans nancy pelosi would rather oppose president trump acknowledge working american people #ChinaLiedPeopleDied,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",1,ChinaLiedPeopleDied,True,positive,True,0,0,15,10,1,1,0,100,False
108,108,0,nancy pelosi would rather oppose president trump acknowledge working american people,MISINFO, ,"Aug 4, 2020 @ 16:22:52.000",0,,True,neutral,False,0,0,8,5,0,0,0,100,False
109,109,0,REMOVE THE SHERIFF A #Florida man arrested suspicion committing 2nddegree murder one day released jail fears #CCPVirus could spread correctional facilities authorities said,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",2,Florida CCPVirus,True,negative,True,0,0,9,5,1,2,0,100,False
110,110,0,A #Florida man arrested suspicion committing 2nddegree murder one day released,RELEVANT, ,"Aug 4, 2020 @ 16:22:52.000",1,Florida,True,negative,True,0,0,5,1,0,1,0,100,False
